match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1313,257,1,0,2.0,121,0,0.0,0.0,1,1,0,99.0,0,0,0,1,0,15.968,4
2023-wimbledon-1313,258,1,0,2.0,122,0,0.0,0.0,2,1,0,85.0,0,0,0,2,0,6.356,1
2023-wimbledon-1313,259,1,0,3.0,123,0,0.0,0.0,1,1,0,101.0,0,0,0,2,0,2.558,1
2023-wimbledon-1313,260,1,1,0.0,123,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,6.949,1
2023-wimbledon-1313,261,1,1,0.0,123,1,0.0,0.0,2,0,0,89.0,1,0,0,1,0,71.092,17
2023-wimbledon-1313,262,1,1,0.0,124,1,0.0,0.0,2,0,0,,1,0,0,2,0,1.226,0
2023-wimbledon-1313,263,1,1,1.0,124,1,0.0,0.0,1,0,0,120.0,1,0,0,1,0,6.539,1
2023-wimbledon-1313,264,1,1,1.0,125,1,0.0,0.0,2,0,0,100.0,1,0,0,2,0,25.936,6
2023-wimbledon-1313,265,1,1,2.0,125,1,0.0,0.0,1,0,0,122.0,1,0,0,1,0,0.801,1
2023-wimbledon-1313,266,1,1,0.0,125,0,0.0,0.0,1,0,0,103.0,0,0,0,1,0,3.46,2
2023-wimbledon-1313,267,1,1,0.0,126,0,0.0,0.0,2,0,0,88.0,0,0,0,2,1,23.227,9
2023-wimbledon-1313,268,1,1,1.0,126,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,20.523,6
2023-wimbledon-1313,269,1,1,1.0,126,0,0.0,0.0,2,0,0,99.0,0,0,0,1,0,7.552,2
2023-wimbledon-1313,270,1,1,1.0,126,1,0.0,0.0,2,0,0,93.0,1,0,0,1,0,15.323,4
2023-wimbledon-1313,271,1,1,0.0,127,0,0.0,0.0,2,0,0,90.0,0,0,0,2,0,21.071,6
2023-wimbledon-1313,272,1,1,1.0,128,0,1.0,0.0,2,0,0,89.0,0,1,0,2,1,11.559,4
2023-wimbledon-1313,273,1,1,2.0,128,0,1.0,0.0,1,0,0,124.0,0,0,0,1,0,8.82,1
2023-wimbledon-1313,274,1,1,2.0,128,1,1.0,0.0,2,0,0,92.0,1,0,0,1,0,2.892,1
2023-wimbledon-1313,275,1,1,2.0,129,1,1.0,0.0,2,0,0,85.0,1,0,0,2,1,11.963,4
2023-wimbledon-1313,276,1,1,3.0,129,1,1.0,0.0,2,0,0,91.0,1,0,0,1,0,27.568,3
2023-wimbledon-1313,277,1,1,3.0,129,1,1.0,0.0,1,0,0,107.0,1,0,0,1,0,2.953,1
2023-wimbledon-1313,278,1,1,3.0,129,1,1.0,0.0,1,0,0,118.0,1,0,0,1,0,5.209,1
2023-wimbledon-1313,279,1,1,0.0,129,1,0.0,0.0,2,0,0,91.0,1,0,0,1,0,6.667,2
2023-wimbledon-1313,280,1,1,0.0,130,1,0.0,0.0,2,0,0,79.0,1,0,0,2,1,18.443,5
2023-wimbledon-1313,281,1,1,1.0,131,1,0.0,0.0,1,1,0,117.0,1,0,0,2,1,1.509,1
2023-wimbledon-1313,282,1,1,2.0,131,2,0.0,0.0,1,1,0,102.0,2,0,0,1,0,16.435,2
2023-wimbledon-1313,283,1,1,2.0,132,2,0.0,0.0,1,1,0,102.0,2,0,0,2,0,2.545,1
2023-wimbledon-1313,284,1,1,3.0,133,2,0.0,0.0,2,1,0,96.0,2,0,0,2,0,4.772,1
2023-wimbledon-1313,285,1,2,0.0,133,0,0.0,0.0,1,0,0,108.0,0,0,0,1,0,7.14,1
2023-wimbledon-1313,286,1,2,0.0,133,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,9.306,1
2023-wimbledon-1313,287,1,2,0.0,134,0,0.0,0.0,2,0,0,,0,0,0,2,0,1.381,0
2023-wimbledon-1313,288,1,2,1.0,134,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,3.297,1
2023-wimbledon-1313,289,1,2,1.0,135,0,0.0,0.0,2,0,0,,0,0,0,2,0,1.614,0
2023-wimbledon-1313,290,1,2,2.0,135,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,9.339,3
2023-wimbledon-1314,1,0,0,0.0,0,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,9.695,4
2023-wimbledon-1314,2,0,0,0.0,1,0,1.0,0.0,1,0,0,125.0,0,1,0,2,1,8.83,3
2023-wimbledon-1314,3,0,0,1.0,2,0,1.0,0.0,2,0,0,108.0,0,1,0,2,1,19.551,5
2023-wimbledon-1314,4,0,0,2.0,3,0,1.0,0.0,2,0,0,103.0,0,0,0,2,0,9.202,3
2023-wimbledon-1314,5,0,0,3.0,4,0,1.0,0.0,1,0,0,121.0,0,0,0,2,0,3.839,1
2023-wimbledon-1314,6,0,1,0.0,5,0,0.0,0.0,2,0,0,,0,0,0,2,0,1.074,0
2023-wimbledon-1314,7,0,1,1.0,5,0,0.0,0.0,1,0,0,134.0,0,0,0,1,0,4.614,1
2023-wimbledon-1314,8,0,1,1.0,5,0,0.0,0.0,2,0,0,114.0,0,0,0,1,0,4.883,1
2023-wimbledon-1314,9,0,1,1.0,5,0,0.0,0.0,2,0,0,115.0,0,0,0,1,0,4.077,1
2023-wimbledon-1314,10,0,1,1.0,5,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,0.664,1
2023-wimbledon-1314,11,0,1,0.0,6,0,0.0,0.0,2,0,0,111.0,0,0,0,2,0,7.982,3
2023-wimbledon-1314,12,0,1,1.0,6,0,0.0,0.0,2,0,0,108.0,0,0,0,1,0,13.971,4
2023-wimbledon-1314,13,0,1,1.0,6,1,0.0,0.0,2,0,0,102.0,1,0,0,1,0,7.599,2
2023-wimbledon-1314,14,0,1,1.0,7,1,0.0,0.0,1,0,0,122.0,1,0,0,2,0,4.009,1
2023-wimbledon-1314,15,0,1,2.0,7,2,0.0,0.0,2,0,0,107.0,2,0,0,1,0,6.005,2
2023-wimbledon-1314,16,0,1,2.0,7,2,0.0,0.0,1,0,0,126.0,2,0,0,1,0,15.895,4
2023-wimbledon-1314,17,0,1,0.0,8,0,0.0,0.0,2,0,0,101.0,0,0,0,2,0,12.277,4
2023-wimbledon-1314,18,0,1,1.0,8,0,0.0,0.0,1,0,0,133.0,0,0,0,1,0,2.282,1
2023-wimbledon-1314,19,0,1,1.0,8,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,8.52,3
2023-wimbledon-1314,20,0,1,1.0,9,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,8.404,2
2023-wimbledon-1314,21,0,1,2.0,9,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,18.157,3
2023-wimbledon-1314,22,0,1,2.0,9,0,0.0,0.0,2,0,0,85.0,0,0,0,1,0,4.625,1
2023-wimbledon-1314,23,0,1,0.0,9,1,0.0,0.0,1,0,0,128.0,1,0,0,1,0,3.508,2
2023-wimbledon-1314,24,0,1,0.0,9,1,0.0,0.0,2,0,0,106.0,1,0,0,1,0,12.598,4
2023-wimbledon-1314,25,0,1,0.0,10,1,1.0,0.0,1,0,0,121.0,1,1,0,2,1,27.873,9
2023-wimbledon-1314,26,0,1,1.0,11,1,1.0,0.0,1,0,0,117.0,1,1,0,2,1,8.547,3
2023-wimbledon-1314,27,0,1,2.0,12,1,1.0,0.0,1,0,0,121.0,1,0,0,2,0,4.96,1
2023-wimbledon-1314,28,0,1,3.0,13,1,1.0,0.0,1,0,0,122.0,1,0,0,2,1,6.074,3
2023-wimbledon-1314,29,0,2,0.0,14,0,0.0,0.0,2,0,0,,0,0,0,2,0,0.907,0
2023-wimbledon-1314,30,0,2,1.0,15,0,0.0,0.0,2,0,0,,0,0,0,2,0,2.765,0
2023-wimbledon-1314,31,0,2,2.0,15,0,0.0,0.0,2,0,0,103.0,0,0,0,1,0,21.728,5
2023-wimbledon-1314,32,0,2,2.0,16,0,0.5,0.0,2,0,0,101.0,0,1,0,2,1,25.333,6
2023-wimbledon-1314,33,0,2,3.0,16,0,0.5,0.0,1,0,0,123.0,0,0,0,1,0,4.276,1
2023-wimbledon-1314,34,0,2,3.0,16,0,0.5,0.0,1,0,0,127.0,0,0,0,1,0,4.89,1
2023-wimbledon-1314,35,0,2,3.0,16,0,0.5,0.0,2,0,0,125.0,0,0,0,1,0,1.003,1
2023-wimbledon-1314,36,0,2,3.0,16,0,0.5,0.0,1,0,0,133.0,0,0,0,1,0,11.004,1
2023-wimbledon-1314,37,0,2,0.0,17,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,12.143,3
2023-wimbledon-1314,38,0,2,1.0,18,0,0.0,0.0,1,0,0,118.0,0,0,0,2,0,8.954,3
2023-wimbledon-1314,39,0,2,2.0,18,1,0.0,0.0,2,0,0,100.0,1,0,0,1,0,14.687,4
2023-wimbledon-1314,40,0,2,2.0,19,1,0.0,0.0,1,0,0,117.0,1,0,0,2,0,4.041,1
2023-wimbledon-1314,41,0,2,3.0,19,1,0.0,0.0,2,0,0,107.0,1,0,0,1,0,20.898,4
2023-wimbledon-1314,42,0,2,3.0,20,1,0.0,0.0,1,1,0,124.0,1,0,0,2,1,1.444,1
2023-wimbledon-1314,43,0,3,0.0,20,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,3.061,1
2023-wimbledon-1314,44,0,3,0.0,20,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,1.606,1
2023-wimbledon-1314,45,0,3,0.0,21,0,0.0,0.0,2,0,0,107.0,0,0,0,2,0,14.956,4
2023-wimbledon-1314,46,0,3,1.0,22,0,0.0,0.0,2,0,0,,0,0,0,2,0,1.05,0
2023-wimbledon-1314,47,0,3,2.0,22,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,9.923,3
2023-wimbledon-1314,48,0,3,2.0,23,0,0.0,0.0,2,0,0,107.0,0,0,0,2,0,10.046,2
2023-wimbledon-1314,49,0,3,3.0,24,0,0.0,0.0,1,0,0,129.0,0,0,0,2,0,8.491,2
2023-wimbledon-1314,50,0,3,4.0,24,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,9.601,3
2023-wimbledon-1314,51,0,3,3.0,25,0,0.0,0.0,2,0,0,,0,0,0,2,0,6.222,0
2023-wimbledon-1314,52,0,3,4.0,25,0,0.0,0.0,2,0,0,109.0,0,0,0,1,0,8.853,3
2023-wimbledon-1314,53,0,3,3.0,25,0,0.0,0.0,2,0,0,118.0,0,0,0,1,0,1.057,1
2023-wimbledon-1314,54,0,3,3.0,25,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,4.244,1
2023-wimbledon-1314,55,0,3,0.0,26,0,0.0,0.0,1,0,0,119.0,0,0,0,2,0,7.008,3
2023-wimbledon-1314,56,0,3,1.0,27,0,0.0,0.0,1,1,0,121.0,0,0,0,2,1,1.046,1
2023-wimbledon-1314,57,0,3,2.0,28,0,0.0,0.0,1,1,0,124.0,0,0,0,2,0,4.386,1
2023-wimbledon-1314,58,0,3,3.0,28,0,0.0,0.0,1,1,0,122.0,0,0,0,1,0,5.343,2
2023-wimbledon-1314,59,0,3,3.0,29,0,1.0,0.0,1,1,0,124.0,0,1,0,2,1,9.893,3
2023-wimbledon-1314,60,0,4,0.0,29,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,3.812,1
2023-wimbledon-1314,61,0,4,0.0,29,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,0.911,1
2023-wimbledon-1314,62,0,4,0.0,30,0,0.0,0.0,2,0,0,120.0,0,0,0,2,0,31.43,8
2023-wimbledon-1314,63,0,4,1.0,30,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,0.0,1
2023-wimbledon-1314,64,0,4,1.0,30,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,0.69,1
2023-wimbledon-1314,65,0,0,0.0,30,1,0.0,0.0,1,0,0,119.0,1,0,0,1,0,7.437,2
2023-wimbledon-1314,66,0,0,0.0,31,1,0.0,0.0,1,0,0,122.0,1,0,0,2,0,9.71,1
2023-wimbledon-1314,67,0,0,1.0,31,2,0.0,0.0,1,0,0,125.0,2,0,0,1,0,32.562,6
2023-wimbledon-1314,68,0,0,1.0,32,2,0.0,0.0,2,0,0,107.0,2,0,0,2,0,10.561,3
2023-wimbledon-1314,69,0,0,2.0,33,2,0.0,0.0,1,0,0,130.0,2,0,0,2,0,4.795,1
2023-wimbledon-1314,70,0,0,3.0,33,3,0.0,0.0,1,0,0,124.0,3,0,0,1,0,3.848,2
2023-wimbledon-1314,71,0,0,3.0,33,3,0.0,0.0,2,0,0,103.0,3,0,0,1,0,14.152,4
2023-wimbledon-1314,72,0,0,3.0,33,3,0.0,0.0,2,0,0,114.0,3,0,0,1,0,22.892,6
2023-wimbledon-1314,73,0,0,0.0,33,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,0.375,1
2023-wimbledon-1314,74,0,0,0.0,33,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,1.037,1
2023-wimbledon-1314,75,0,0,0.0,34,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,3.725,2
2023-wimbledon-1314,76,0,0,1.0,34,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,8.705,3
2023-wimbledon-1314,77,0,0,1.0,34,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,17.08,3
2023-wimbledon-1314,78,0,0,0.0,34,1,0.0,0.0,1,0,0,116.0,1,0,0,1,0,30.241,10
2023-wimbledon-1314,79,0,0,0.0,35,1,0.0,0.0,2,0,0,109.0,1,0,0,2,0,25.283,9
2023-wimbledon-1314,80,0,0,1.0,35,2,0.0,0.0,2,0,0,106.0,2,0,0,1,0,7.55,2
2023-wimbledon-1314,81,0,0,1.0,36,2,0.0,0.0,1,0,0,112.0,2,0,0,2,0,4.449,1
2023-wimbledon-1314,82,0,0,2.0,37,2,0.0,0.0,1,0,0,121.0,2,0,0,2,1,1.035,1
2023-wimbledon-1314,83,0,0,3.0,38,2,0.0,0.0,1,0,0,113.0,2,0,0,2,0,5.833,1
2023-wimbledon-1314,84,0,1,0.0,38,0,0.0,0.0,2,0,0,116.0,0,0,0,1,0,10.034,3
2023-wimbledon-1314,85,0,1,0.0,38,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,7.738,3
2023-wimbledon-1314,86,0,1,0.0,38,0,0.0,0.0,2,0,0,106.0,0,0,0,1,0,3.791,1
2023-wimbledon-1314,87,0,1,0.0,39,0,0.0,0.0,1,0,0,127.0,0,0,0,2,0,14.736,4
2023-wimbledon-1314,88,0,1,1.0,39,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,13.495,3
2023-wimbledon-1314,89,0,1,0.0,40,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,3.655,1
2023-wimbledon-1314,90,0,1,1.0,40,1,0.0,0.0,1,0,0,122.0,1,0,0,1,0,5.205,2
2023-wimbledon-1314,91,0,1,1.0,40,2,0.0,0.0,2,0,1,,2,0,0,1,0,3.718,0
2023-wimbledon-1314,92,0,1,1.0,41,2,0.0,0.0,2,0,1,107.0,2,0,0,2,0,4.966,3
2023-wimbledon-1314,93,0,1,2.0,41,2,0.0,0.0,1,0,1,119.0,2,0,0,1,0,20.615,6
2023-wimbledon-1314,94,0,1,2.0,41,2,0.0,0.0,1,0,1,116.0,2,0,0,1,0,10.243,4
2023-wimbledon-1314,95,0,1,0.0,41,0,0.0,0.0,2,0,0,103.0,0,0,0,1,0,4.033,1
2023-wimbledon-1314,96,0,1,0.0,42,0,0.0,0.0,2,0,0,,0,0,0,2,0,6.746,0
2023-wimbledon-1314,97,0,1,1.0,42,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,1.553,1
2023-wimbledon-1314,98,0,1,1.0,42,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,2.13,1
2023-wimbledon-1314,99,0,1,1.0,42,0,0.0,0.0,1,0,0,133.0,0,0,0,1,0,6.107,1
2023-wimbledon-1314,100,0,1,0.0,43,0,0.0,0.0,2,0,0,105.0,0,0,0,2,0,1.151,1
2023-wimbledon-1314,101,0,1,1.0,43,0,0.0,0.0,2,0,0,101.0,0,0,0,1,0,9.048,4
2023-wimbledon-1314,102,0,1,1.0,44,0,0.0,0.0,2,0,0,104.0,0,0,0,2,0,5.445,1
2023-wimbledon-1314,103,0,1,2.0,44,1,0.0,0.0,2,0,1,,1,0,0,1,0,0.322,0
2023-wimbledon-1314,104,0,1,2.0,44,1,0.0,0.0,1,0,1,117.0,1,0,0,1,0,13.152,6
2023-wimbledon-1314,105,0,1,2.0,45,1,0.0,0.0,1,0,1,125.0,1,0,0,2,0,9.533,1
2023-wimbledon-1314,106,0,1,3.0,45,2,0.0,0.0,1,0,1,122.0,2,0,0,1,0,4.773,2
2023-wimbledon-1314,107,0,1,3.0,45,3,0.0,0.0,1,0,1,123.0,3,0,0,1,0,6.884,2
2023-wimbledon-1314,108,0,0,0.0,45,0,0.0,0.0,2,0,0,109.0,0,0,0,1,0,4.955,1
2023-wimbledon-1314,109,0,0,0.0,45,1,0.0,0.0,1,0,0,120.0,1,0,0,1,0,16.125,3
2023-wimbledon-1314,110,0,0,0.0,45,1,0.0,0.0,2,0,0,107.0,1,0,0,1,0,3.865,1
2023-wimbledon-1314,111,0,0,0.0,45,1,0.0,0.0,1,0,0,128.0,1,0,0,1,0,2.68,1
2023-wimbledon-1314,112,0,0,0.0,46,0,0.0,0.0,1,0,0,123.0,0,0,0,2,0,6.136,1
2023-wimbledon-1314,113,0,0,1.0,47,0,0.0,0.0,1,0,0,100.0,0,0,0,2,0,3.706,1
2023-wimbledon-1314,114,0,0,2.0,47,1,0.0,0.0,2,0,0,106.0,1,0,0,1,0,4.148,2
2023-wimbledon-1314,115,0,0,2.0,47,1,0.0,0.0,1,0,0,119.0,1,0,0,1,0,18.849,4
2023-wimbledon-1314,116,0,0,2.0,47,2,0.0,0.0,2,0,0,112.0,2,0,0,1,0,17.245,6
2023-wimbledon-1314,117,0,0,2.0,48,2,0.0,0.0,1,0,0,121.0,2,0,0,2,0,10.397,3
2023-wimbledon-1314,118,0,0,3.0,49,2,0.0,0.0,1,0,0,126.0,2,0,0,2,0,3.649,1
2023-wimbledon-1314,119,0,0,4.0,50,2,0.0,0.0,1,1,0,124.0,2,0,0,2,1,3.844,1
2023-wimbledon-1314,120,0,1,0.0,50,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,3.798,1
2023-wimbledon-1314,121,0,1,0.0,50,1,0.0,0.0,1,0,0,123.0,1,0,0,1,0,13.01,3
2023-wimbledon-1314,122,0,1,0.0,50,1,0.0,0.0,1,0,0,128.0,1,0,0,1,0,0.981,1
2023-wimbledon-1314,123,0,1,0.0,50,1,0.0,0.0,2,0,0,88.0,1,0,0,1,0,9.108,3
2023-wimbledon-1314,124,0,1,0.0,51,0,0.0,0.0,1,0,0,120.0,0,0,0,2,1,12.911,5
2023-wimbledon-1314,125,0,1,1.0,52,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,10.228,3
2023-wimbledon-1314,126,0,1,2.0,53,0,1.0,0.0,2,0,0,103.0,0,1,0,2,0,25.542,5
2023-wimbledon-1314,127,0,1,3.0,53,1,1.0,0.0,1,0,0,127.0,1,0,0,1,0,5.083,2
2023-wimbledon-1314,128,0,1,3.0,54,1,1.0,0.0,2,0,0,99.0,1,0,0,2,0,5.928,3
2023-wimbledon-1314,129,0,2,0.0,54,0,0.0,0.0,2,0,0,113.0,0,0,0,1,0,5.713,1
2023-wimbledon-1314,130,0,2,0.0,54,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,0.706,1
2023-wimbledon-1314,131,0,2,0.0,54,0,0.0,0.0,1,0,0,134.0,0,0,0,1,0,0.549,1
2023-wimbledon-1314,132,0,2,0.0,54,1,0.0,0.0,2,0,0,108.0,1,0,0,1,0,3.557,1
2023-wimbledon-1314,133,0,2,0.0,54,1,0.0,0.0,2,0,1,,1,0,0,1,0,1.311,0
2023-wimbledon-1314,134,0,2,0.0,55,1,1.0,0.0,1,0,1,110.0,1,1,0,2,1,15.011,3
2023-wimbledon-1314,135,0,2,1.0,55,2,0.5,0.0,1,0,1,122.0,2,0,0,1,0,5.488,2
2023-wimbledon-1314,136,0,2,1.0,56,2,0.5,0.0,1,0,1,108.0,2,0,0,2,1,5.397,3
2023-wimbledon-1314,137,0,2,2.0,56,3,0.5,0.0,1,0,1,116.0,3,0,0,1,0,14.812,4
2023-wimbledon-1314,138,0,2,2.0,57,3,0.5,0.0,1,1,1,109.0,3,0,0,2,1,0.973,1
2023-wimbledon-1314,139,0,2,3.0,58,3,0.6666666666666666,0.0,1,1,1,120.0,3,1,0,2,0,20.517,5
2023-wimbledon-1314,140,0,2,4.0,59,3,0.6666666666666666,0.0,1,1,1,112.0,3,0,0,2,1,7.399,3
2023-wimbledon-1314,141,0,3,0.0,59,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,2.211,1
2023-wimbledon-1314,142,0,3,0.0,60,0,0.0,0.0,2,0,0,,0,0,0,2,0,0.963,0
2023-wimbledon-1314,143,0,3,1.0,60,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,1.757,1
2023-wimbledon-1314,144,0,3,1.0,60,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,23.174,5
2023-wimbledon-1314,145,0,3,1.0,60,1,0.0,0.0,1,0,0,122.0,1,0,0,1,0,9.723,3
2023-wimbledon-1314,146,0,3,0.0,61,0,0.0,0.0,2,0,0,102.0,0,0,0,2,0,19.734,5
2023-wimbledon-1314,147,0,3,1.0,62,0,0.0,0.0,2,0,0,99.0,0,0,0,2,0,10.282,3
2023-wimbledon-1314,148,0,3,2.0,63,0,0.0,0.0,1,0,0,113.0,0,0,0,2,0,2.584,1
2023-wimbledon-1314,149,0,3,3.0,63,1,0.0,0.0,1,0,0,112.0,1,0,0,1,0,8.63,2
2023-wimbledon-1314,150,0,3,3.0,64,1,0.0,0.0,2,0,0,108.0,1,0,0,2,0,4.14,1
2023-wimbledon-1314,151,0,4,0.0,64,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,9.805,3
2023-wimbledon-1314,152,0,4,0.0,64,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,3.693,1
2023-wimbledon-1314,153,0,4,0.0,64,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,8.626,3
2023-wimbledon-1314,154,0,4,0.0,64,0,0.0,0.0,2,0,0,87.0,0,0,0,1,0,10.308,3
2023-wimbledon-1314,155,0,4,0.0,65,0,1.0,0.0,1,0,0,113.0,0,1,0,2,1,7.497,3
2023-wimbledon-1314,156,0,4,1.0,65,1,1.0,0.0,1,0,0,124.0,1,0,0,1,0,13.498,2
2023-wimbledon-1314,157,0,4,1.0,66,1,1.0,0.0,1,0,0,110.0,1,0,0,2,0,10.658,3
2023-wimbledon-1314,158,0,4,2.0,67,1,1.0,0.0,1,0,0,110.0,1,0,0,2,0,2.596,1
2023-wimbledon-1314,159,0,4,3.0,67,2,1.0,0.0,2,0,0,97.0,2,0,0,1,0,5.63,2
2023-wimbledon-1314,160,0,4,3.0,68,2,1.0,0.0,2,0,0,109.0,2,0,0,2,1,5.512,3
2023-wimbledon-1314,161,0,5,0.0,68,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,15.221,3
2023-wimbledon-1314,162,0,5,0.0,68,1,0.0,0.0,2,0,0,101.0,1,0,0,1,0,5.993,1
2023-wimbledon-1314,163,0,5,0.0,68,2,0.0,0.0,2,0,0,99.0,2,0,0,1,0,3.008,1
2023-wimbledon-1314,164,0,5,0.0,68,2,0.0,0.0,2,0,0,109.0,2,0,0,1,0,5.906,3
2023-wimbledon-1314,165,0,5,0.0,68,1,0.0,0.0,2,0,0,90.0,1,0,0,1,0,17.759,6
2023-wimbledon-1314,166,0,5,0.0,68,1,0.0,0.0,1,0,0,118.0,1,0,0,1,0,19.836,6
2023-wimbledon-1314,167,0,5,0.0,69,1,0.0,0.0,2,0,0,103.0,1,0,0,2,0,11.124,3
2023-wimbledon-1314,168,0,5,1.0,70,1,0.0,0.0,1,0,0,116.0,1,0,0,2,0,21.042,7
2023-wimbledon-1314,169,0,5,2.0,70,2,0.0,0.0,1,0,0,119.0,2,0,0,1,0,14.563,4
2023-wimbledon-1314,170,0,5,2.0,71,2,0.0,0.0,1,0,0,125.0,2,0,0,2,0,6.503,1
2023-wimbledon-1314,171,0,5,3.0,71,3,0.0,0.0,1,0,0,121.0,3,0,0,1,0,15.965,6
2023-wimbledon-1314,172,0,5,3.0,72,3,0.0,0.0,1,0,0,114.0,3,0,0,2,0,4.333,1
2023-wimbledon-1314,173,0,5,3.0,73,3,0.5,0.0,1,0,0,125.0,3,1,0,2,0,11.09,3
2023-wimbledon-1314,174,0,5,4.0,74,3,0.6666666666666666,0.0,2,0,0,111.0,3,1,0,2,1,9.519,3
2023-wimbledon-1314,175,0,6,0.0,74,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,1.132,1
2023-wimbledon-1314,176,0,6,0.0,74,1,0.0,0.0,1,0,0,112.0,1,0,0,1,0,4.037,2
2023-wimbledon-1314,177,0,6,0.0,75,1,0.0,0.0,1,0,0,120.0,1,0,0,2,1,23.82,7
2023-wimbledon-1314,178,0,6,,76,1,1.0,0.0,1,0,0,124.0,1,1,0,2,1,17.554,4
2023-wimbledon-1314,179,0,6,,76,1,0.5,0.0,1,0,0,118.0,1,0,0,1,0,35.208,7
2023-wimbledon-1314,180,0,6,,77,1,0.5,0.0,1,0,0,118.0,1,0,0,2,0,13.829,5
2023-wimbledon-1314,181,0,6,,77,1,0.5,0.0,1,0,0,105.0,1,0,0,1,0,28.534,4
2023-wimbledon-1314,182,0,6,,77,1,0.5,0.0,1,0,0,119.0,1,0,0,1,0,8.046,3
2023-wimbledon-1314,183,0,6,,77,1,0.5,0.0,1,0,0,119.0,1,0,0,1,0,9.04,3
2023-wimbledon-1314,184,0,6,,78,1,0.5,0.0,1,1,0,102.0,1,0,0,2,1,0.0,1
2023-wimbledon-1314,185,0,6,,78,1,0.3333333333333333,0.0,2,1,0,109.0,1,0,0,1,0,26.651,6
2023-wimbledon-1315,1,0,0,0.0,1,0,0.0,0.0,2,0,0,99.0,0,0,0,2,0,3.05,1
2023-wimbledon-1315,2,0,0,1.0,2,0,0.0,0.0,1,1,0,126.0,0,0,0,2,1,1.673,1
2023-wimbledon-1315,3,0,0,2.0,3,0,0.0,0.0,1,1,0,124.0,0,0,0,2,0,5.167,1
2023-wimbledon-1315,4,0,0,3.0,4,0,0.0,0.0,2,1,0,98.0,0,0,0,2,0,4.228,1
2023-wimbledon-1315,5,0,1,0.0,5,0,0.0,0.0,2,0,0,,0,0,0,2,0,2.121,0
2023-wimbledon-1315,6,0,1,1.0,5,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,9.684,3
2023-wimbledon-1315,7,0,1,1.0,5,1,0.0,0.0,2,0,0,88.0,1,0,0,1,0,3.234,1
2023-wimbledon-1315,8,0,1,1.0,5,1,0.0,0.0,2,0,0,96.0,1,0,0,1,0,24.526,7
2023-wimbledon-1315,9,0,1,1.0,6,1,0.0,0.0,2,0,0,83.0,1,0,0,2,0,19.289,6
2023-wimbledon-1315,10,0,1,2.0,6,1,0.0,0.0,1,0,0,116.0,1,0,0,1,0,5.808,1
2023-wimbledon-1315,11,0,1,0.0,6,0,0.0,0.0,1,0,0,104.0,0,0,0,1,0,7.279,2
2023-wimbledon-1315,12,0,1,0.0,7,0,0.0,0.0,1,1,0,120.0,0,0,0,2,1,0.777,1
