match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1315,00:17:06,0,0.0,0.6,0.0,-1.0,0.0,-0.1,0,0,0,0,0.6312056737588653,0.1578014184397163,0,-2,0,0,0,-0.4,0,-0.0584995154791656,-0.0294117647058823,-0.0439556400925239,0,0,1,0
2023-wimbledon-1315,00:17:42,0,0.0,0.6,0.0,-1.0,0.0,-0.1,0,1,0,0,0.7801418439716312,0.4450354609929078,0,-2,0,0,0,-0.4,0,-0.0502626612944356,-0.0294117647058823,-0.039837213000159,0,0,1,0
2023-wimbledon-1315,00:18:14,0,0.0,0.5,0.0,0.0,0.0,0.25,0,0,0,0,0.6524822695035462,0.1631205673758865,0,0,0,0,1,0.4,0,-0.2987007191309226,-0.3823529411764705,-0.3405268301536966,1,1,1,0
2023-wimbledon-1315,00:19:07,0,0.0,0.5,1.0,0.0,0.0,0.5,0,0,0,0,0.624113475177305,0.1560283687943262,0,0,0,0,0,0.2,0,-0.0233335033406436,-0.0294117647058823,-0.026372634023263,1,1,1,0
2023-wimbledon-1315,00:19:36,0,0.0,0.5,1.0,-0.5,0.0,0.3333333333333333,0,1,0,0,0.900709219858156,0.475177304964539,0,-1,0,0,0,-0.2,0,-0.0673675218034375,-0.0588235294117647,-0.0630955256076011,0,0,1,0
2023-wimbledon-1315,00:20:03,0,0.0,0.5,0.6666666666666666,-0.5,1.0,0.4166666666666666,0,1,0,0,0.8368794326241135,0.4592198581560284,0,-1,1,0,0,0.2,0,-0.1802481256694038,-0.2058823529411764,-0.1930652393052901,1,1,1,0
2023-wimbledon-1315,00:20:33,0,0.0,0.5,0.75,-0.5,1.0,0.4375,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-1,0,0,0,0.0,0,-0.0180739021777936,-0.0294117647058823,-0.023742833441838,1,0,1,0
2023-wimbledon-1315,00:22:41,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,0,1,0,0,0.7163120567375887,0.4290780141843971,0,0,0,0,0,0.0,0,-0.0299574131687662,-0.0294117647058823,-0.0296845889373243,0,0,1,0
2023-wimbledon-1315,00:23:01,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0238095238095237,0,1,0,0,0.7092198581560284,0.4273049645390071,0,-1,0,0,0,-0.2,0,-0.0605204773805273,-0.088235294117647,-0.0743778857490872,0,0,1,0
2023-wimbledon-1315,00:23:24,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0238095238095237,0,0,0,0,0.6737588652482269,0.1684397163120567,0,-1,0,0,0,-0.2,0,-0.0251568317437649,-0.0294117647058823,-0.0272842982248236,0,0,1,0
2023-wimbledon-1315,00:23:55,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0238095238095237,0,1,0,0,0.7801418439716312,0.4450354609929078,0,-1,0,0,0,-0.2,0,-0.038468404141378,-0.0294117647058823,-0.0339400844236302,0,0,1,0
2023-wimbledon-1315,00:25:22,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,1,0,0.9078014184397164,0.7269503546099291,0,0,0,0,1,0.4,0,-0.002792370071913,-0.0294117647058823,-0.0161020673888977,1,1,1,0
2023-wimbledon-1315,00:26:06,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,1,0,0.851063829787234,0.7127659574468085,0,0,0,0,0,0.0,0,-0.2028548477584536,-0.1176470588235294,-0.1602509532909915,0,0,1,0
2023-wimbledon-1315,00:26:38,0,0.0,0.5,0.5,0.0,0.0,0.25,0,0,1,0,0.6595744680851063,0.4148936170212766,0,0,0,0,0,0.2,0,-0.0279237007191309,-0.0294117647058823,-0.0286677327125066,1,1,1,0
2023-wimbledon-1315,00:27:25,0,0.0,0.5,0.6666666666666666,0.0,0.0,0.2916666666666666,0,1,1,0,0.8368794326241135,0.7092198581560284,0,0,0,0,1,0.4,0,-0.0060373846075381,-0.0294117647058823,-0.0177245746567102,1,1,1,0
2023-wimbledon-1315,00:27:40,0,0.0,0.5,0.75,0.0,0.5,0.4375,0,1,1,0,0.8723404255319149,0.7180851063829787,0,0,1,0,0,0.4,0,-0.0818967715611771,-0.088235294117647,-0.0850660328394121,1,1,1,0
2023-wimbledon-1315,00:29:23,0,0.0,0.5555555555555556,0.0,0.0,0.0,0.2777777777777778,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,0,0.2,0,-0.0354018972815831,-0.0588235294117647,-0.0471127133466739,1,1,1,0
2023-wimbledon-1315,00:29:45,0,0.0,0.5555555555555556,1.0,0.0,0.0,0.5185185185185185,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.0,0,-0.033119549140613,-0.0294117647058823,-0.0312656569232477,0,0,1,0
2023-wimbledon-1315,00:30:10,0,0.0,0.5555555555555556,0.5,0.0,0.0,0.2638888888888889,0,0,0,0,0.6524822695035462,0.1631205673758865,0,0,0,0,0,0.0,0,-0.2624317845667364,-0.3235294117647059,-0.2929805981657211,0,0,1,0
2023-wimbledon-1315,00:31:09,0,0.0,0.5555555555555556,0.3333333333333333,-0.5,0.0,0.0972222222222222,0,1,0,0,0.75177304964539,0.4379432624113475,0,-1,0,0,0,-0.2,0,-0.0933403886367113,-0.088235294117647,-0.0907878413771792,0,0,1,0
2023-wimbledon-1315,00:31:39,0,0.0,0.5555555555555556,0.25,-0.5,0.0,0.0763888888888889,0,0,0,0,0.0,0.0,0,-1,0,0,0,0.0,0,-0.0205156321721834,-0.0,-0.0102578160860917,1,1,1,0
2023-wimbledon-1315,00:32:14,0,0.0,0.5555555555555556,0.4,-0.5,0.0,0.1138888888888889,0,0,0,0,0.0,0.0,0,-1,0,0,0,0.0,0,-0.0113352374152088,-0.0,-0.0056676187076044,1,1,1,0
2023-wimbledon-1315,00:32:51,0,0.0,0.5555555555555556,0.5,-0.5,0.3333333333333333,0.2222222222222222,0,1,0,0,0.8014184397163121,0.450354609929078,0,-1,1,0,1,0.4,0,-0.4059519559341052,-0.4705882352941176,-0.4382700956141114,1,1,1,0
2023-wimbledon-1315,00:33:50,0,0.0,0.5555555555555556,0.5714285714285714,-0.5,0.3333333333333333,0.240079365079365,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,0,0,0,-0.2,0,-0.0066876625694904,-0.0294117647058823,-0.0180497136376864,0,0,1,0
2023-wimbledon-1315,00:34:18,0,0.0,0.5555555555555556,0.5,-0.5,0.3333333333333333,0.2222222222222222,0,0,0,0,0.6312056737588653,0.1578014184397163,0,-1,0,0,0,0.0,0,-0.2028803488550007,-0.2941176470588235,-0.2484989979569121,1,0,1,0
2023-wimbledon-1315,00:35:13,0,0.0,0.5555555555555556,0.5714285714285714,-0.5,0.3333333333333333,0.240079365079365,0,1,0,0,0.8439716312056738,0.4609929078014184,0,-1,0,0,0,-0.2,0,-0.1494491763145815,-0.1470588235294117,-0.1482539999219966,0,0,1,0
2023-wimbledon-1315,00:36:09,0,0.0,0.5555555555555556,0.5,-0.5,0.3333333333333333,0.2222222222222222,0,0,0,0,0.7375886524822695,0.1843971631205673,0,-1,0,0,0,-0.2,0,-0.0324947722752078,-0.0294117647058823,-0.030953268490545,0,0,1,0
2023-wimbledon-1315,00:36:53,0,0.0,0.5555555555555556,0.4285714285714285,-0.5,0.3333333333333333,0.2043650793650793,0,1,0,0,0.8936170212765957,0.4734042553191489,0,-1,0,0,0,-0.2,0,-0.0310603355944305,-0.0294117647058823,-0.0302360501501564,0,0,1,0
2023-wimbledon-1315,00:37:25,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,0,0.2,0,-0.0150647727852297,-0.0294117647058823,-0.022238268745556,1,1,1,0
2023-wimbledon-1315,00:37:42,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.1433097873208548,-0.2352941176470588,-0.1893019524839568,0,0,1,0
2023-wimbledon-1315,00:38:12,0,0.0,0.5,0.5,0.0,0.0,0.25,0,0,0,0,0.6666666666666666,0.1666666666666666,0,0,0,0,0,0.2,0,-0.0419684296424746,-0.0294117647058823,-0.0356900971741784,1,1,1,0
2023-wimbledon-1315,00:38:43,0,0.0,0.5,0.6666666666666666,0.0,0.5,0.4166666666666666,0,0,0,0,0.6453900709219859,0.1613475177304964,0,0,1,0,0,0.4,0,-0.043638751466313,-0.0294117647058823,-0.0365252580860977,1,1,1,0
2023-wimbledon-1315,00:39:26,0,0.0,0.5,0.75,0.0,0.5,0.4375,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.1727699291069516,-0.2352941176470588,-0.2040320233770052,0,0,1,0
2023-wimbledon-1315,00:39:59,0,0.0,0.5,0.6,0.0,0.6666666666666666,0.4416666666666666,0,0,0,0,0.5957446808510638,0.1489361702127659,0,0,0,0,0,0.2,0,-0.0686043249859744,-0.088235294117647,-0.0784198095518107,1,1,1,0
2023-wimbledon-1315,00:41:49,0,0.0,0.5454545454545454,0.0,0.0,0.0,0.2727272727272727,0,0,0,0,0.5957446808510638,0.1489361702127659,0,0,0,0,1,0.4,0,-0.1394527464680981,-0.1764705882352941,-0.1579616673516961,1,1,1,0
2023-wimbledon-1315,00:42:33,0,0.0,0.5454545454545454,1.0,-0.5,0.0,0.3484848484848484,0,0,0,0,0.5531914893617021,0.1382978723404255,0,-1,0,0,0,-0.2,0,-0.0586206456877645,-0.088235294117647,-0.0734279699027058,0,0,1,0
2023-wimbledon-1315,00:43:54,0,0.0,0.5454545454545454,0.5,-1.0,0.0,0.0151515151515151,0,0,0,0,0.5957446808510638,0.1489361702127659,0,-2,0,0,0,-0.4,0,-0.1806433926658846,-0.2647058823529412,-0.2226746375094129,0,0,1,0
2023-wimbledon-1315,00:44:41,0,0.0,0.5454545454545454,0.3333333333333333,-1.0,0.0,-0.0404040404040404,0,0,0,0,0.0,0.0,0,-2,0,0,0,-0.2,0,-0.0119472637323404,-0.0,-0.0059736318661702,1,0,1,0
2023-wimbledon-1315,00:45:24,0,0.0,0.5454545454545454,0.5,-1.0,0.0,0.0113636363636363,0,1,0,0,0.7872340425531915,0.4468085106382978,0,-2,0,0,0,-0.4,0,-0.0815142551129698,-0.088235294117647,-0.0848747746153084,0,0,1,0
2023-wimbledon-1315,00:45:54,0,0.0,0.5454545454545454,0.4,-1.0,0.0,-0.0136363636363636,0,1,0,0,0.8085106382978723,0.4521276595744681,0,-2,0,0,0,-0.4,0,-0.0368235834140868,-0.0294117647058823,-0.0331176740599845,0,0,1,0
2023-wimbledon-1315,00:46:23,0,0.0,0.5,0.0,0.0,1.0,0.5,0,0,0,0,0.6808510638297872,0.1702127659574468,0,0,1,0,0,0.4,0,-0.0481524455551588,-0.0294117647058823,-0.0387821051305206,1,1,1,0
2023-wimbledon-1315,00:47:02,0,0.0,0.5,1.0,0.0,0.5,0.5,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.1151374509103891,-0.1470588235294117,-0.1310981372199004,0,0,1,0
2023-wimbledon-1315,00:47:35,0,0.0,0.5,0.5,0.0,0.6666666666666666,0.4166666666666666,0,0,0,0,0.5673758865248227,0.1418439716312056,0,0,0,0,1,0.4,0,-0.1549765389911766,-0.1764705882352941,-0.1657235636132353,1,1,1,0
2023-wimbledon-1315,00:48:23,0,0.0,0.5,0.6666666666666666,0.0,0.6666666666666666,0.4583333333333332,0,0,0,0,0.6453900709219859,0.1613475177304964,0,0,0,0,0,0.2,0,-0.0280512062018666,-0.0294117647058823,-0.0287314854538745,1,1,1,0
2023-wimbledon-1315,00:48:57,0,0.0,0.5,0.75,0.0,0.6666666666666666,0.4791666666666666,0,1,1,0,0.9219858156028368,0.7304964539007093,0,0,0,0,1,0.4,0,-0.016409955628092,-0.0294117647058823,-0.0229108601669871,1,1,1,0
2023-wimbledon-1315,00:49:21,0,0.0,0.5,0.8,0.0,0.6666666666666666,0.4916666666666667,0,0,1,0,0.6099290780141844,0.4024822695035461,0,0,0,0,0,0.2,0,-0.2036453817514153,-0.2352941176470588,-0.219469749699237,1,1,1,0
2023-wimbledon-1315,00:50:30,0,0.0,0.5,0.8333333333333334,0.0,0.75,0.5208333333333334,0,1,1,0,0.7801418439716312,0.6950354609929078,0,0,0,0,0,0.2,0,-0.0866591013413576,-0.0588235294117647,-0.0727413153765612,1,1,1,0
2023-wimbledon-1315,00:50:57,0,0.0,0.5,0.8571428571428571,-0.5,0.75,0.4017857142857143,0,0,1,0,0.5957446808510638,0.3989361702127659,0,-1,0,0,0,-0.2,0,-0.0368682103330443,-0.0588235294117647,-0.0478458698724045,0,0,1,0
2023-wimbledon-1315,00:51:56,0,0.0,0.5,0.75,-0.5,0.6000000000000001,0.3375,0,0,1,0,0.6453900709219859,0.4113475177304965,0,-1,0,0,0,-0.2,0,-0.056140664048554,-0.0588235294117647,-0.0574820967301593,0,0,1,0
2023-wimbledon-1315,00:52:37,0,0.0,0.5,0.6666666666666666,-1.0,0.6000000000000001,0.1916666666666666,0,1,1,0,0.8297872340425532,0.7074468085106382,0,-2,0,0,0,-0.4,0,-0.0671188861121028,-0.088235294117647,-0.0776770901148749,0,0,1,0
2023-wimbledon-1315,00:53:05,0,0.0,0.5,0.6,-1.0,0.6000000000000001,0.175,0,1,1,0,0.8723404255319149,0.7180851063829787,0,-2,0,0,1,0.0,0,-0.1153669607793135,-0.1176470588235294,-0.1165070098014214,1,0,1,0
2023-wimbledon-1315,00:55:43,0,1.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,0,0.0,0,-0.0127887999183964,-0.0294117647058823,-0.0211002823121394,0,0,1,0
2023-wimbledon-1315,00:56:01,0,1.0,0.0,0.0,-0.5,0.0,0.1666666666666666,0,0,0,0,0.6524822695035462,0.1631205673758865,0,-1,0,0,0,-0.2,0,-0.0974715662773499,-0.088235294117647,-0.0928534301974984,0,0,1,0
2023-wimbledon-1315,00:56:37,0,1.0,0.0,0.0,-0.5,0.0,0.1666666666666666,0,0,0,0,0.0,0.0,0,-1,0,0,0,0.0,0,-0.0392653134084765,-0.0,-0.0196326567042382,1,1,1,0
2023-wimbledon-1315,00:57:09,0,1.0,0.0,0.3333333333333333,-0.5,0.0,0.2777777777777777,0,1,0,0,0.723404255319149,0.4308510638297872,0,-1,0,0,1,0.2,0,-0.1086410465650023,-0.1176470588235294,-0.1131440526942658,1,1,1,0
2023-wimbledon-1315,00:57:40,0,1.0,0.0,0.5,-0.5,0.0,0.3333333333333333,0,1,0,0,0.8723404255319149,0.4680851063829787,0,-1,0,0,0,-0.2,0,-0.034923751721324,-0.0294117647058823,-0.0321677582136031,0,0,1,0
2023-wimbledon-1315,00:58:01,0,1.0,0.0,0.4,-0.5,1.0,0.475,0,1,0,0,0.7092198581560284,0.4273049645390071,0,-1,1,0,1,0.4,0,-0.1906780741571887,-0.2352941176470588,-0.2129860959021238,1,1,1,0
2023-wimbledon-1315,00:58:36,0,1.0,0.0,0.5,-1.0,1.0,0.375,0,1,0,0,0.7872340425531915,0.4468085106382978,0,-2,0,0,0,-0.4,0,-0.1201037894629469,-0.1470588235294117,-0.1335813064961793,0,0,1,0
2023-wimbledon-1315,00:59:08,0,1.0,0.0,0.4285714285714285,-1.0,1.0,0.3571428571428571,0,1,0,0,0.7304964539007093,0.4326241134751773,0,-2,0,0,0,-0.4,0,-0.2018666802672515,-0.088235294117647,-0.1450509871924493,0,0,1,0
2023-wimbledon-1315,01:00:18,0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,1,1,0,0.9148936170212766,0.7287234042553191,0,0,0,0,1,0.4,0,-0.003876166675167,-0.0294117647058823,-0.0166439656905246,1,1,1,0
2023-wimbledon-1315,01:00:32,0,1.0,0.0,1.0,-0.5,0.0,0.375,0,0,1,-1,0.0,0.0,0,-1,0,0,0,-0.2,0,-0.0052914775335339,-0.0,-0.0026457387667669,0,0,1,0
2023-wimbledon-1315,01:01:01,0,1.0,0.0,0.5,-1.0,0.0,0.125,0,1,1,-1,0.723404255319149,0.4308510638297872,0,-2,0,0,0,-0.4,0,-0.1263770592135462,-0.1764705882352941,-0.1514238237244201,0,0,1,0
2023-wimbledon-1315,01:01:33,0,1.0,0.0,0.3333333333333333,-1.0,0.0,0.0833333333333333,0,1,1,-1,0.8226950354609929,0.4556737588652482,0,-2,0,0,0,-0.2,0,-0.1197276482888764,-0.088235294117647,-0.1039814712032617,1,0,1,0
2023-wimbledon-1315,01:02:01,0,1.0,0.0,0.5,-1.0,0.0,0.125,0,1,1,-1,0.8297872340425532,0.4574468085106383,0,-2,0,0,0,-0.2,0,-0.0326286530320803,-0.0294117647058823,-0.0310202088689813,1,0,1,0
2023-wimbledon-1315,01:02:19,0,1.0,0.0,0.6,-1.0,0.0,0.15,0,1,1,-1,0.8652482269503546,0.4663120567375887,0,-2,0,0,0,-0.2,0,-0.0224473402356301,-0.0294117647058823,-0.0259295524707562,1,0,1,0
2023-wimbledon-1315,01:03:20,0,1.0,0.5,0.0,0.0,0.0,0.5,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.0068470444229101,-0.0294117647058823,-0.0181294045643962,0,0,1,0
2023-wimbledon-1315,01:03:40,0,1.0,0.5,0.0,0.0,0.0,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.0190365685724486,-0.0,-0.0095182842862243,1,1,1,0
2023-wimbledon-1315,01:04:30,0,1.0,0.5,0.5,0.0,1.0,0.6,0,0,0,0,0.7021276595744681,0.175531914893617,0,0,1,0,0,0.4,0,-0.2022874483602795,-0.2352941176470588,-0.2187907830036691,1,1,1,0
2023-wimbledon-1315,01:05:23,0,1.0,0.5,0.6666666666666666,0.0,1.0,0.6333333333333333,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.0110164737083694,-0.0,-0.0055082368541847,1,1,1,0
2023-wimbledon-1315,01:06:05,0,1.0,0.5,0.75,0.0,1.0,0.65,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,1,0,0.4,0,-0.1309991329627174,-0.1176470588235294,-0.1243230958931234,1,1,1,0
2023-wimbledon-1315,01:07:42,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.7730496453900709,0.4432624113475177,0,0,0,0,0,0.2,0,-0.0302825521497424,-0.0294117647058823,-0.0298471584278123,1,1,1,0
2023-wimbledon-1315,01:08:13,0,1.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0,0,0,0,0.6382978723404256,0.1595744680851064,0,0,0,0,0,0.2,0,-0.0287716121793237,-0.0294117647058823,-0.029091688442603,1,1,1,0
2023-wimbledon-1315,01:08:40,0,1.0,0.6666666666666666,1.0,0.0,1.0,0.7333333333333333,0,0,0,0,0.6382978723404256,0.1595744680851064,0,0,1,0,0,0.4,0,-0.0591434181669811,-0.0294117647058823,-0.0442775914364317,1,1,1,0
2023-wimbledon-1315,01:09:13,0,1.0,0.6666666666666666,1.0,0.0,1.0,0.7333333333333333,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.2,0,-0.0305821900341714,-0.0294117647058823,-0.0299969773700269,1,1,1,0
2023-wimbledon-1315,01:09:45,0,1.0,0.75,0.0,0.0,0.0,0.5833333333333334,0,1,0,0,0.7588652482269503,0.4397163120567375,0,0,0,0,0,0.0,0,-0.0320931300045902,-0.0294117647058823,-0.0307524473552362,0,0,1,0
2023-wimbledon-1315,01:10:03,0,1.0,0.75,0.0,0.0,0.0,0.4375,0,1,0,0,0.6453900709219859,0.4113475177304965,0,0,0,0,0,0.0,0,-0.0214527974702912,-0.0294117647058823,-0.0254322810880867,0,0,1,0
2023-wimbledon-1315,01:10:21,0,1.0,0.75,0.0,-0.5,0.0,0.3125,0,1,0,0,0.7801418439716312,0.4450354609929078,0,-1,0,0,0,-0.2,0,-0.1875031876370684,-0.2058823529411764,-0.1966927702891224,0,0,1,0
2023-wimbledon-1315,01:10:57,0,1.0,0.75,0.0,-0.5,0.0,0.25,0,1,0,0,0.7730496453900709,0.4432624113475177,0,-1,0,0,0,-0.2,0,-0.0682345590860407,-0.088235294117647,-0.0782349266018438,0,0,1,0
2023-wimbledon-1315,01:12:30,0,1.0,0.6,0.0,-0.5,0.0,0.3666666666666667,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,-0.2,0,-0.015358035395522,-0.0,-0.007679017697761,0,0,1,0
2023-wimbledon-1315,01:12:57,0,1.0,0.6,0.0,-0.5,0.0,0.275,0,1,1,-1,0.8865248226950354,0.4716312056737588,0,-1,0,0,1,0.2,0,-0.0056867445300147,-0.0294117647058823,-0.0175492546179485,1,1,1,0
2023-wimbledon-1315,01:13:15,0,1.0,0.6,0.5,-0.5,0.0,0.4,0,0,1,-1,0.6737588652482269,0.1684397163120567,0,-1,0,0,0,0.0,0,-0.0479101851379609,-0.0294117647058823,-0.0386609749219216,1,0,1,0
2023-wimbledon-1315,01:13:45,0,1.0,0.6,0.6666666666666666,-0.5,0.0,0.4416666666666666,0,1,1,-1,0.8794326241134752,0.4698581560283688,0,-1,0,0,0,0.0,0,-0.0357270362625592,-0.0294117647058823,-0.0325694004842208,1,0,1,0
2023-wimbledon-1315,01:14:03,0,1.0,0.6,0.75,-1.0,0.0,0.3375,0,1,1,-1,0.9219858156028368,0.4804964539007092,0,-2,0,0,0,-0.4,0,-0.0525450094354057,-0.0588235294117647,-0.0556842694235852,0,0,1,0
2023-wimbledon-1315,01:14:26,0,1.0,0.6,0.6,-1.0,1.0,0.44,0,1,1,-1,0.9078014184397164,0.4769503546099291,0,-2,1,0,0,0.0,0,-0.0373081042484826,-0.0294117647058823,-0.0333599344771825,1,0,1,0
2023-wimbledon-1315,01:14:58,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.5555555555555555,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.0,0,-0.032188759116642,-0.0294117647058823,-0.0308002619112621,0,0,1,0
2023-wimbledon-1315,01:15:16,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.6382978723404256,0.1595744680851064,0,0,0,0,0,0.0,0,-0.1512533788952925,-0.2058823529411764,-0.1785678659182344,0,0,1,0
2023-wimbledon-1315,01:16:13,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.0046985770388126,-0.0294117647058823,-0.0170551708723475,0,0,1,0
2023-wimbledon-1315,01:16:33,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.0251695822920385,-0.0294117647058823,-0.0272906734989604,0,0,1,0
2023-wimbledon-1315,01:18:04,0,1.0,0.5714285714285714,0.0,0.0,0.0,0.5238095238095238,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.0,0,-0.1300555923904728,-0.1764705882352941,-0.1532630903128834,0,0,1,0
2023-wimbledon-1315,01:18:30,0,1.0,0.5714285714285714,0.0,0.0,0.0,0.3928571428571428,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.0,0,-0.1156857244861529,-0.0588235294117647,-0.0872546269489588,0,0,1,0
2023-wimbledon-1315,01:19:11,0,1.0,0.5714285714285714,0.0,0.0,0.0,0.3928571428571428,0,0,0,0,0.7021276595744681,0.175531914893617,0,0,0,0,0,0.2,0,-0.0327625337889529,-0.0294117647058823,-0.0310871492474176,1,1,1,0
2023-wimbledon-1315,01:19:42,0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.0,0.4761904761904761,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.0274838068036925,-0.0294117647058823,-0.0284477857547874,1,1,1,0
2023-wimbledon-1315,01:20:01,0,1.0,0.5714285714285714,0.5,0.0,0.0,0.5178571428571428,0,1,0,0,0.9290780141843972,0.4822695035460993,0,0,0,0,0,0.2,0,-0.0197952261947263,-0.0294117647058823,-0.0246034954503043,1,1,1,0
2023-wimbledon-1315,01:20:19,0,1.0,0.5714285714285714,0.6,0.0,1.0,0.6342857142857142,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,1,0,1,0.6,0,-0.0658565818330188,-0.088235294117647,-0.0770459379753329,1,1,1,0
2023-wimbledon-1315,01:20:56,0,1.0,0.625,0.0,0.0,0.0,0.5416666666666666,0,0,0,0,0.6524822695035462,0.1631205673758865,0,0,0,0,0,0.0,0,-0.0755788748916203,-0.088235294117647,-0.0819070845046337,0,0,1,0
2023-wimbledon-1315,01:21:33,0,1.0,0.625,0.0,0.0,0.0,0.40625,0,0,0,0,0.6382978723404256,0.1595744680851064,0,0,0,0,0,0.0,0,-0.0438300096904166,-0.0294117647058823,-0.0366208871981495,0,0,1,0
2023-wimbledon-1315,01:22:05,0,1.0,0.625,0.0,0.0,0.0,0.40625,0,1,0,0,0.7659574468085106,0.4414893617021276,0,0,0,0,0,0.0,0,-0.0282934666190646,-0.0294117647058823,-0.0288526156624734,0,0,1,0
2023-wimbledon-1315,01:22:24,0,1.0,0.625,0.0,0.0,1.0,0.525,0,0,0,0,0.6382978723404256,0.1595744680851064,0,0,1,0,0,0.4,0,-0.0955526087621767,-0.1176470588235294,-0.1065998337928531,1,1,1,0
2023-wimbledon-1315,01:23:00,0,1.0,0.625,0.25,0.0,1.0,0.575,0,1,0,0,0.8156028368794326,0.4539007092198581,0,0,1,0,1,0.6,0,-0.1950642627632988,-0.2352941176470588,-0.2151791902051788,1,1,1,0
2023-wimbledon-1315,01:23:32,0,1.0,0.625,0.4,0.0,1.0,0.605,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.1015007395317998,-0.088235294117647,-0.0948680168247234,0,0,1,0
2023-wimbledon-1315,01:25:10,0,1.0,0.5555555555555556,0.0,-0.5,0.0,0.3518518518518518,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-1,0,0,0,-0.2,0,-0.0503774162288978,-0.0588235294117647,-0.0546004728203312,0,0,1,0
2023-wimbledon-1315,01:25:33,0,1.0,0.5555555555555556,0.0,-0.5,1.0,0.4111111111111111,0,1,0,0,0.8156028368794326,0.4539007092198581,0,-1,1,0,1,0.4,0,-0.0456087111745805,-0.088235294117647,-0.0669220026461137,1,1,1,0
2023-wimbledon-1315,01:25:57,0,1.0,0.5555555555555556,0.5,-0.5,1.0,0.5111111111111111,0,0,0,0,0.6382978723404256,0.1595744680851064,0,-1,0,0,0,-0.2,0,-0.1107703881266894,-0.1764705882352941,-0.1436204881809917,0,0,1,0
2023-wimbledon-1315,01:26:43,0,1.0,0.5555555555555556,0.3333333333333333,-0.5,1.0,0.4777777777777777,0,1,0,0,0.9148936170212766,0.4787234042553191,0,-1,1,0,1,0.4,0,-0.1210792064058754,-0.1470588235294117,-0.1340690149676436,1,1,1,0
2023-wimbledon-1315,01:27:16,0,1.0,0.5555555555555556,0.5,-1.0,1.0,0.4111111111111111,0,1,0,0,0.9432624113475178,0.4858156028368794,0,-2,0,0,0,-0.4,0,-0.0332534298974855,-0.0588235294117647,-0.0460384796546251,0,0,1,0
