match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,pointswon_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_victor,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end
2023-wimbledon-1316,00:42:30,0,1.0,0.0,0.6,0.5964912280701754,-0.25,0.0,0.38929824561403514,0,0,0.0,0.0,0.42028985507246386,0.21014492753623193,0,-0.25,0.0,0.0,0,0,-0.0625,0,-0.5022824393399604,-0.2647058823529412,-0.3834941608464508
2023-wimbledon-1316,00:43:26,0,1.0,0.0,0.5,0.603448275862069,-0.2,0.0,0.3806896551724138,0,0,0.0,0.0,0.30434782608695654,0.15217391304347827,0,-0.2,0.0,0.0,1,0,0.26666666666666666,0,-0.5773979591836734,-0.058823529411764705,-0.3181107442977191
2023-wimbledon-1316,00:44:03,0,1.0,0.0,0.5714285714285714,0.5932203389830508,-0.3333333333333333,0.0,0.3662631154156578,0,0,0.0,0.0,0.24637681159420288,0.12318840579710144,0,-0.3333333333333333,0.0,0.0,0,0,-0.1111111111111111,0,-0.5509219999667448,-0.20588235294117646,-0.3784021764539607
2023-wimbledon-1316,00:44:49,0,1.0,0.0,0.5,0.6,-0.3333333333333333,0.0,0.3533333333333334,0,0,0.0,0.0,0.3333333333333335,0.16666666666666674,0,-0.3333333333333333,0.0,0.0,1,0,0.22222222222222224,0,-0.4512921435599979,-0.11764705882352941,-0.2844696011917637
2023-wimbledon-1316,00:45:31,0,1.0,0.0,0.5714285714285714,0.6065573770491803,-0.3333333333333333,0.0,0.36893052302888374,0,0,0.0,0.0,0.2753623188405798,0.1376811594202899,0,-0.3333333333333333,0.0,1.0,1,0,0.4166666666666667,0,-0.5073979488426771,-0.3529411764705882,-0.43016956265663264
2023-wimbledon-1316,00:46:55,0,1.0,1.0,0.0,0.6129032258064516,0.0,1.0,0.9032258064516129,0,1,0.0,0.0,0.6521739130434783,0.8260869565217391,0,0.0,1.0,0.0,1,1,1.0,0,-0.4925575101488498,-0.14705882352941177,-0.31980816683913077
2023-wimbledon-1316,00:47:24,0,1.0,1.0,1.0,0.6190476190476191,0.0,1.0,0.9238095238095237,0,0,0.0,0.0,0.5072463768115942,0.2536231884057971,0,0.0,0.0,0.0,1,1,1.0,0,-0.4314288260985828,-0.20588235294117646,-0.3186555895198796
2023-wimbledon-1316,00:48:12,0,1.0,1.0,1.0,0.625,0.0,1.0,0.925,0,1,1.0,0.0,0.49275362318840576,0.8309178743961353,0,0.0,0.0,0.0,1,1,1.0,0,-0.5129895969529873,-0.029411764705882353,-0.2712006808294348
2023-wimbledon-1316,00:48:35,0,1.0,1.0,1.0,0.6307692307692307,0.0,1.0,0.9261538461538461,0,1,1.0,0.0,0.6521739130434783,0.8840579710144928,0,0.0,0.0,0.0,1,1,1.0,0,-0.46933769419460347,-0.029411764705882353,-0.24937472945024292
2023-wimbledon-1316,00:49:13,0,1.0,1.0,0.0,0.6363636363636364,0.0,0.0,0.8787878787878788,0,1,0.0,0.0,0.6956521739130435,0.8478260869565217,0,0.0,0.0,0.0,1,0,0.5,0,-0.5936987363669806,-0.3529411764705882,-0.4733199564187844
2023-wimbledon-1316,00:49:51,0,1.0,1.0,1.0,0.6268656716417911,-1.0,0.0,0.5253731343283582,0,1,0.0,0.0,0.6811594202898552,0.8405797101449276,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.6812307048296793,-0.14705882352941177,-0.41414476417954554
2023-wimbledon-1316,00:50:19,0,1.0,1.0,0.5,0.6323529411764706,-0.5,0.0,0.5264705882352941,0,1,0.0,0.0,0.5797101449275364,0.7898550724637682,0,-0.5,0.0,0.0,1,0,0.16666666666666666,0,-0.7326192192810794,-0.058823529411764705,-0.3957213743464221
2023-wimbledon-1316,00:50:37,0,1.0,1.0,0.6666666666666666,0.6231884057971014,-0.6666666666666666,0.0,0.5246376811594203,0,0,0.0,0.0,0.318840579710145,0.1594202898550725,0,-0.6666666666666666,0.0,0.0,0,0,-0.2222222222222222,0,-0.48057665745856354,-0.08823529411764705,-0.2844059757881053
2023-wimbledon-1316,00:51:17,0,1.0,1.0,0.5,0.6285714285714286,-0.5,0.0,0.5257142857142857,0,1,0.0,0.0,0.6521739130434783,0.8260869565217391,0,-0.5,0.0,0.0,1,0,0.16666666666666666,0,-0.5175906289021466,-0.1764705882352941,-0.34703060856872037
2023-wimbledon-1316,00:51:46,0,1.0,1.0,0.6,0.6338028169014085,-0.5,0.0,0.5467605633802817,0,0,0.0,0.0,0.3333333333333335,0.16666666666666674,0,-0.5,0.0,1.0,1,0,0.375,0,-0.49677598923783467,-0.5294117647058824,-0.5130938769718585
2023-wimbledon-1316,00:54:25,0,1.0,1.0,0.0,0.6388888888888888,0.0,0.0,0.8796296296296297,0,1,0.0,0.0,0.7246376811594204,0.8623188405797102,0,0.0,0.0,0.0,1,1,1.0,0,-0.3879488950276243,-0.20588235294117646,-0.2969156239844004
2023-wimbledon-1316,00:54:58,0,1.0,1.0,1.0,0.6301369863013698,-1.0,0.0,0.5260273972602739,0,0,0.0,0.0,0.42028985507246386,0.21014492753623193,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.38169847912626315,-0.058823529411764705,-0.22026100426901393
2023-wimbledon-1316,00:55:37,0,1.0,1.0,0.5,0.6351351351351351,-1.0,0.0,0.427027027027027,0,1,0.0,0.0,0.7681159420289856,0.8840579710144928,0,-1.0,0.0,0.0,1,0,0.0,0,-0.4996352266805628,-0.029411764705882353,-0.2645234956932226
2023-wimbledon-1316,00:56:02,0,1.0,1.0,0.6666666666666666,0.64,-1.0,0.0,0.4613333333333333,0,1,1.0,0.0,0.6956521739130435,0.8985507246376812,0,-1.0,0.0,0.0,1,1,0.3333333333333333,0,-0.3489190548014077,-0.029411764705882353,-0.18916540975364504
2023-wimbledon-1316,00:56:17,0,1.0,1.0,0.75,0.6447368421052632,-1.0,0.0,0.4789473684210527,0,1,1.0,0.0,0.4782608695652175,0.8260869565217392,0,-1.0,0.0,0.0,1,0,0.0,0,-0.46883777423517803,-0.029411764705882353,-0.2491247694705302
2023-wimbledon-1316,00:56:51,0,1.0,1.0,0.0,0.6363636363636364,0.0,0.0,0.8787878787878788,0,0,0.0,0.0,0.3913043478260869,0.19565217391304346,0,0.0,0.0,0.0,0,0,0.0,0,-0.5236993190618184,-0.3235294117647059,-0.42361436541326214
2023-wimbledon-1316,00:57:36,0,1.0,1.0,0.0,0.6282051282051282,0.0,0.0,0.657051282051282,0,1,0.0,0.0,0.5507246376811594,0.7753623188405797,0,0.0,0.0,0.0,0,0,0.0,0,-0.700385739333723,-0.08823529411764705,-0.394310516725685
2023-wimbledon-1316,00:58:03,0,1.0,1.0,0.0,0.6329113924050633,0.0,1.0,0.7265822784810126,0,1,0.0,0.0,0.6231884057971016,0.8115942028985508,0,0.0,1.0,0.0,1,1,1.0,0,-0.6107238367570691,-0.4117647058823529,-0.511244271319711
2023-wimbledon-1316,00:58:48,0,1.0,1.0,0.3333333333333333,0.625,-1.0,1.0,0.4930555555555556,0,0,0.0,0.0,0.3333333333333335,0.16666666666666674,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.47937430167597767,-0.08823529411764705,-0.28380479789681234
2023-wimbledon-1316,00:59:22,0,1.0,1.0,0.25,0.6296296296296297,-1.0,1.0,0.4799382716049383,0,0,0.0,0.0,0.30434782608695654,0.15217391304347827,0,-1.0,1.0,0.0,1,1,0.5,0,-0.5139310452175266,-0.11764705882352941,-0.31578905202052804
2023-wimbledon-1316,00:59:59,0,1.0,1.0,0.4,0.6341463414634146,-0.5,1.0,0.5890243902439024,0,1,0.0,0.0,0.49275362318840576,0.7463768115942029,0,-0.5,0.0,0.0,1,0,0.16666666666666666,0,-0.6214950391323104,-0.058823529411764705,-0.34015928427203757
2023-wimbledon-1316,01:00:21,0,1.0,1.0,0.5,0.6265060240963856,-0.5,1.0,0.6044176706827309,0,1,0.0,0.0,0.8115942028985508,0.9057971014492754,0,-0.5,0.0,0.0,0,0,-0.16666666666666666,0,-0.48721682847896447,-0.029411764705882353,-0.2583142965924234
2023-wimbledon-1316,01:00:42,0,1.0,1.0,0.42857142857142855,0.6190476190476191,-0.6666666666666666,1.0,0.5634920634920635,0,0,0.0,0.0,0.34782608695652173,0.17391304347826086,0,-0.6666666666666666,0.0,0.0,0,0,-0.2222222222222222,0,-0.4985786676554195,-0.029411764705882353,-0.2639952161806509
2023-wimbledon-1316,01:02:36,0,1.0,0.8,0.0,0.6235294117647059,0.0,0.0,0.6058823529411765,0,0,0.0,0.0,0.318840579710145,0.1594202898550725,0,0.0,0.0,0.0,1,0,0.3333333333333333,0,-0.42819519088709507,-0.14705882352941177,-0.2876270072082534
2023-wimbledon-1316,01:03:19,0,1.0,0.8,1.0,0.627906976744186,0.0,0.0,0.6855813953488372,0,1,0.0,0.0,0.7536231884057971,0.8768115942028986,0,0.0,0.0,0.0,1,1,0.6666666666666666,0,-0.5020837798575885,-0.14705882352941177,-0.3245713016935001
2023-wimbledon-1316,01:03:46,0,1.0,0.8,1.0,0.632183908045977,0.0,0.0,0.6864367816091954,0,0,0.0,0.0,0.34782608695652173,0.17391304347826086,0,0.0,0.0,0.0,1,0,0.3333333333333333,0,-0.3734580452758574,-0.029411764705882353,-0.20143490499086988
2023-wimbledon-1316,01:04:32,0,1.0,0.8,1.0,0.625,-0.5,0.0,0.585,0,0,0.0,-1.0,0.0,-0.5,0,-0.5,0.0,0.0,0,0,-0.16666666666666666,0,-0.30439748715019993,-0.0,-0.15219874357509997
2023-wimbledon-1316,01:05:10,0,1.0,0.8,0.75,0.6292134831460674,-0.5,0.0,0.5358426966292134,0,1,1.0,-1.0,0.7536231884057971,0.4384057971014493,0,-0.5,0.0,0.0,1,1,0.5,0,-0.5840924541128484,-0.029411764705882353,-0.30675210940936537
2023-wimbledon-1316,01:05:40,0,1.0,0.8333333333333334,0.0,0.6333333333333333,0.0,0.0,0.8222222222222223,0,1,0.0,0.0,0.7246376811594204,0.8623188405797102,0,0.0,0.0,0.0,1,1,1.0,0,-0.46492691801016245,-0.29411764705882354,-0.379522282534493
2023-wimbledon-1316,01:06:15,0,1.0,0.8333333333333334,1.0,0.6373626373626373,0.0,1.0,0.8941391941391942,0,0,0.0,0.0,0.26086956521739135,0.13043478260869568,0,0.0,1.0,0.0,1,0,0.6666666666666666,0,-0.5747184350918791,-0.11764705882352941,-0.3461827469577043
2023-wimbledon-1316,01:06:52,0,1.0,0.8333333333333334,1.0,0.6413043478260869,0.0,1.0,0.894927536231884,0,0,0.0,0.0,0.3913043478260869,0.19565217391304346,0,0.0,1.0,0.0,1,1,1.0,0,-0.4486791718050237,-0.23529411764705882,-0.34198664472604123
2023-wimbledon-1316,01:07:41,0,1.0,0.8333333333333334,1.0,0.6451612903225806,0.0,1.0,0.8956989247311828,0,1,0.0,0.0,0.7681159420289856,0.8840579710144928,0,0.0,0.0,1.0,1,0,0.6666666666666666,0,-0.5051189036678758,-0.11764705882352941,-0.31138298124570263
2023-wimbledon-1316,01:11:42,0,1.0,0.0,0.0,0.648936170212766,0.0,0.0,0.824468085106383,0,1,1.0,0.0,0.4782608695652175,0.8260869565217392,0,0.0,0.0,0.0,1,1,1.0,0,-0.5520751761942052,-0.029411764705882353,-0.2907434704500438
2023-wimbledon-1316,01:12:01,0,1.0,0.0,1.0,0.6526315789473685,0.0,0.0,0.8842105263157896,0,1,1.0,0.0,0.6376811594202898,0.8792270531400966,0,0.0,0.0,0.0,1,1,1.0,0,-0.4132746607994132,-0.029411764705882353,-0.2213432127526478
2023-wimbledon-1316,01:12:19,0,1.0,0.0,1.0,0.65625,0.0,1.0,0.9140625,0,1,1.0,0.0,0.5217391304347827,0.8405797101449276,0,0.0,1.0,0.0,1,1,1.0,0,-0.5155562664960409,-0.14705882352941177,-0.33130754501272636
2023-wimbledon-1316,01:12:45,0,1.0,0.0,1.0,0.6494845360824743,-1.0,1.0,0.5298969072164949,0,0,1.0,0.0,0.4492753623188406,0.4830917874396135,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.5142671050182991,-0.11764705882352941,-0.31595708192091426
2023-wimbledon-1316,01:13:23,0,1.0,0.0,0.75,0.6428571428571429,-1.0,1.0,0.47857142857142854,0,1,1.0,0.0,0.49275362318840576,0.8309178743961353,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.4783287897816032,-0.058823529411764705,-0.26857615959668396
2023-wimbledon-1316,01:13:48,0,1.0,0.0,0.6,0.6464646464646465,-1.0,1.0,0.44929292929292935,0,1,1.0,0.0,0.7246376811594204,0.9082125603864735,0,-1.0,0.0,0.0,1,0,0.0,0,-0.6466311501096835,-0.029411764705882353,-0.33802145740778294
2023-wimbledon-1316,01:14:36,0,1.0,1.0,0.0,0.64,0.0,0.0,0.88,0,1,0.0,0.0,0.7681159420289856,0.8840579710144928,0,0.0,0.0,0.0,0,0,0.0,0,-0.5186551580119727,-0.029411764705882353,-0.27403346135892753
2023-wimbledon-1316,01:14:55,0,1.0,1.0,0.0,0.6336633663366337,0.0,0.0,0.6584158415841584,0,1,0.0,0.0,0.6666666666666667,0.5555555555555556,0,0.0,0.0,0.0,0,0,0.0,0,-0.5691842900302115,-0.029411764705882353,-0.29929802736804695
2023-wimbledon-1316,01:15:13,0,1.0,1.0,0.0,0.6274509803921569,0.0,0.0,0.6568627450980392,0,1,0.0,0.0,0.7681159420289856,0.5893719806763286,0,0.0,0.0,0.0,0,0,0.0,0,-0.4820632416489471,-0.029411764705882353,-0.2557375031774147
2023-wimbledon-1316,01:15:30,0,1.0,1.0,0.0,0.6213592233009708,-1.0,0.0,0.3242718446601941,0,0,0.0,0.0,0.318840579710145,0.106280193236715,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.49318729298404085,-0.3235294117647059,-0.40835835237437335
2023-wimbledon-1316,01:16:31,0,1.0,0.5,0.0,0.625,0.0,1.0,0.78125,0,1,0.0,0.0,0.5072463768115942,0.7536231884057971,0,0.0,1.0,0.0,1,1,1.0,0,-0.4691808475640758,-0.14705882352941177,-0.30811983554674377
2023-wimbledon-1316,01:17:00,0,1.0,0.5,1.0,0.6285714285714286,0.0,1.0,0.8257142857142856,0,1,1.0,0.0,0.6666666666666667,0.888888888888889,0,0.0,0.0,0.0,1,1,1.0,0,-0.4334834972878551,-0.029411764705882353,-0.23144763099686874
2023-wimbledon-1316,01:17:19,0,1.0,0.5,1.0,0.6226415094339622,0.0,1.0,0.8245283018867925,0,0,1.0,0.0,0.28985507246376807,0.429951690821256,0,0.0,0.0,0.0,0,0,0.0,0,-0.4066825775656325,-0.058823529411764705,-0.2327530534886986
2023-wimbledon-1316,01:18:00,0,1.0,0.5,0.6666666666666666,0.6261682242990654,0.0,1.0,0.7585669781931463,0,1,1.0,0.0,0.6666666666666667,0.888888888888889,0,0.0,0.0,0.0,1,1,1.0,0,-0.49053497942386837,-0.029411764705882353,-0.25997337206487536
2023-wimbledon-1316,01:18:23,0,1.0,0.5,0.75,0.6296296296296297,0.0,1.0,0.7759259259259259,0,1,1.0,0.0,0.5942028985507246,0.8647342995169082,0,0.0,0.0,0.0,1,1,1.0,0,-0.43655431910975906,-0.029411764705882353,-0.2329830419078207
2023-wimbledon-1316,01:20:01,0,1.0,0.6666666666666666,0.0,0.6238532110091743,-1.0,0.0,0.32262996941896027,0,0,0.0,0.0,0.4782608695652175,0.23913043478260876,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.49831136738056014,-0.20588235294117646,-0.3520968601608683
2023-wimbledon-1316,01:20:59,0,1.0,0.6666666666666666,0.0,0.6181818181818182,-1.0,0.0,0.25696969696969696,0,0,0.0,0.0,0.21739130434782616,0.10869565217391308,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.4355559100334982,-0.08823529411764705,-0.2618956020755726
2023-wimbledon-1316,01:21:35,0,1.0,0.6666666666666666,0.0,0.6216216216216216,-1.0,0.0,0.2576576576576576,0,0,0.0,0.0,0.3913043478260869,0.19565217391304346,0,-1.0,0.0,0.0,1,0,0.0,0,-0.50910641713913,-0.1764705882352941,-0.34278850268721206
2023-wimbledon-1316,01:22:12,0,1.0,0.6666666666666666,0.3333333333333333,0.6160714285714286,-1.0,0.0,0.3232142857142857,0,1,0.0,0.0,0.7971014492753623,0.5990338164251208,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.538231780167264,-0.029411764705882353,-0.2838217724365732
2023-wimbledon-1316,01:22:36,0,1.0,0.6666666666666666,0.25,0.6106194690265486,-1.0,0.0,0.305457227138643,0,1,0.0,0.0,0.7971014492753623,0.5990338164251208,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.6029485257371314,-0.20588235294117646,-0.4044154393391539
2023-wimbledon-1316,01:23:25,0,1.0,0.5,0.0,0.6140350877192983,0.0,0.0,0.7046783625730995,0,1,0.0,0.0,0.536231884057971,0.7681159420289855,0,0.0,0.0,0.0,1,1,1.0,0,-0.36337584986233634,-0.08823529411764705,-0.22580557198999168
2023-wimbledon-1316,01:23:49,0,1.0,0.5,1.0,0.6173913043478261,0.0,1.0,0.8234782608695653,0,1,0.0,0.0,0.7536231884057971,0.8768115942028986,0,0.0,1.0,0.0,1,1,1.0,0,-0.5005925279111831,-0.08823529411764705,-0.2944139110144151
2023-wimbledon-1316,01:24:30,0,1.0,0.5,1.0,0.6120689655172413,-1.0,1.0,0.5186781609195402,0,0,0.0,0.0,0.28985507246376807,0.14492753623188404,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.5049974650539581,-0.4117647058823529,-0.45838108546815554
2023-wimbledon-1316,01:25:47,0,1.0,0.5,0.6666666666666666,0.6153846153846154,-1.0,1.0,0.46367521367521364,0,1,0.0,0.0,0.7246376811594204,0.8623188405797102,0,-1.0,1.0,0.0,1,1,0.5,0,-0.48354135678716936,-0.08823529411764705,-0.2858883254524082
2023-wimbledon-1316,01:26:19,0,1.0,0.5,0.75,0.6101694915254238,-1.0,1.0,0.4766949152542373,0,1,0.0,0.0,0.6231884057971016,0.8115942028985508,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.5737546894539391,-0.1764705882352941,-0.37511263884461665
2023-wimbledon-1316,01:26:56,0,1.0,0.5,0.6,0.6134453781512605,-0.5,1.0,0.5355742296918767,0,1,0.0,0.0,0.6666666666666667,0.8333333333333334,0,-0.5,0.0,0.0,1,0,0.16666666666666666,0,-0.5581652652209648,-0.08823529411764705,-0.3232002796693059
2023-wimbledon-1316,01:28:45,0,1.0,0.6,0.0,0.6083333333333333,-1.0,0.0,0.30208333333333337,0,1,0.0,0.0,0.5942028985507246,0.7971014492753623,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.48603684881391845,-0.20588235294117646,-0.34595960087754746
2023-wimbledon-1316,01:29:16,0,1.0,0.6,0.0,0.6033057851239669,-1.0,0.0,0.2406611570247934,0,1,0.0,0.0,0.7971014492753623,0.5990338164251208,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.6162590423699621,-0.029411764705882353,-0.3228354035379222
2023-wimbledon-1316,01:29:40,0,1.0,0.6,0.0,0.5983606557377049,-1.0,0.0,0.23967213114754102,0,1,0.0,0.0,0.8115942028985508,0.6038647342995169,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.5626112055671979,-0.14705882352941177,-0.35483501454830485
2023-wimbledon-1316,01:30:11,0,1.0,0.6,0.0,0.5934959349593496,-1.0,0.0,0.2386991869918699,0,0,0.0,0.0,0.37681159420289867,0.12560386473429955,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.5566750629722922,-0.029411764705882353,-0.2930434138390873
2023-wimbledon-1316,01:30:54,0,1.0,0.5,0.0,0.5967741935483871,0.0,0.0,0.6989247311827956,0,1,0.0,0.0,0.5507246376811594,0.7753623188405797,0,0.0,0.0,0.0,1,0,0.5,0,-0.4129552435278631,-0.029411764705882353,-0.22118350411687274
2023-wimbledon-1316,01:31:14,0,1.0,0.5,1.0,0.6,0.0,1.0,0.82,0,1,0.0,0.0,0.6666666666666667,0.8333333333333334,0,0.0,1.0,0.0,1,1,1.0,0,-0.4955113456940497,-0.08823529411764705,-0.29187331990584836
2023-wimbledon-1316,01:31:37,0,1.0,0.5,1.0,0.6031746031746031,0.0,1.0,0.8206349206349206,0,1,0.0,0.0,0.7246376811594204,0.8623188405797102,0,0.0,1.0,0.0,1,1,1.0,0,-0.5175273692358731,-0.14705882352941177,-0.33229309638264243
2023-wimbledon-1316,01:32:05,0,1.0,0.5,1.0,0.6062992125984252,0.0,1.0,0.821259842519685,0,1,1.0,0.0,0.7536231884057971,0.9178743961352657,0,0.0,0.0,0.0,1,1,1.0,0,-0.3993320610687023,-0.029411764705882353,-0.21437191288729232
2023-wimbledon-1316,01:33:44,0,1.0,0.5714285714285714,0.0,0.6015625,0.0,0.0,0.7243303571428571,0,0,0.0,0.0,0.3913043478260869,0.19565217391304346,0,0.0,0.0,0.0,0,0,0.0,0,-0.5414686391324721,-0.2647058823529412,-0.4030872607427066
2023-wimbledon-1316,01:35:01,0,1.0,0.5714285714285714,0.0,0.6046511627906976,0.0,0.0,0.4352159468438538,0,0,0.0,0.0,0.3333333333333335,0.16666666666666674,0,0.0,0.0,0.0,1,0,0.3333333333333333,0,-0.5235122122804318,-0.1764705882352941,-0.3499914002578629
2023-wimbledon-1316,01:35:44,0,1.0,0.5714285714285714,0.5,0.6,0.0,0.0,0.5342857142857143,0,1,0.0,0.0,0.855072463768116,0.927536231884058,0,0.0,0.0,0.0,0,0,0.0,0,-0.5369108257407275,-0.029411764705882353,-0.2831612952233049
2023-wimbledon-1316,01:36:11,0,1.0,0.5714285714285714,0.3333333333333333,0.5954198473282443,0.0,0.0,0.5000363504180297,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,-0.5346989625030635,-0.20588235294117646,-0.37029065772212
2023-wimbledon-1316,01:36:56,0,1.0,0.5714285714285714,0.25,0.5909090909090909,0.0,0.0,0.4824675324675325,0,1,0.0,0.0,0.855072463768116,0.927536231884058,0,0.0,0.0,0.0,0,0,0.0,0,-0.4688094106463878,-0.029411764705882353,-0.2491105876761351
2023-wimbledon-1316,01:37:37,0,1.0,0.5,0.0,0.5939849624060151,0.0,1.0,0.7734962406015038,0,1,0.0,0.0,0.7681159420289856,0.8840579710144928,0,0.0,1.0,0.0,1,0,0.6666666666666666,0,-0.4098449435640178,-0.14705882352941177,-0.2784518835467148
2023-wimbledon-1316,01:38:08,0,1.0,0.5,1.0,0.5895522388059702,-1.0,1.0,0.5149253731343283,0,0,0.0,0.0,0.34782608695652173,0.17391304347826086,0,-1.0,0.0,0.0,0,0,-0.3333333333333333,0,-0.4404015056461732,-0.058823529411764705,-0.24961251752896896
2023-wimbledon-1316,01:38:58,0,1.0,0.5,0.5,0.5925925925925926,-1.0,1.0,0.43209876543209874,0,1,1.0,0.0,0.6956521739130435,0.8985507246376812,0,-1.0,0.0,0.0,1,1,0.3333333333333333,0,-0.5820635611667393,-0.029411764705882353,-0.30573766293631083
2023-wimbledon-1316,01:39:22,0,1.0,0.5,0.6666666666666666,0.5955882352941176,-1.0,1.0,0.460375816993464,0,0,1.0,0.0,0.17391304347826098,0.391304347826087,0,-1.0,1.0,0.0,1,1,0.5,0,-0.4985230629402409,-0.2647058823529412,-0.38161447264659104
2023-wimbledon-1316,01:40:16,0,1.0,0.5,0.75,0.5985401459854015,-1.0,1.0,0.4747566909975669,0,0,1.0,0.0,0.18840579710144922,0.3961352657004831,0,-1.0,0.0,0.0,1,1,0.3333333333333333,0,-0.5063374371663653,-0.3235294117647059,-0.4149334244655356
2023-wimbledon-1316,01:42:22,0,1.0,0.5555555555555556,0.0,0.5942028985507246,0.0,0.0,0.71658615136876,0,1,0.0,0.0,0.7971014492753623,0.8985507246376812,0,0.0,0.0,0.0,0,0,0.0,0,-0.4410341490391262,-0.029411764705882353,-0.23522295687250427
2023-wimbledon-1316,01:42:41,0,1.0,0.5555555555555556,0.0,0.5899280575539568,0.0,0.0,0.5363709032773781,0,1,0.0,0.0,0.7536231884057971,0.8768115942028986,0,0.0,0.0,0.0,0,0,0.0,0,-0.7028521852293678,-0.029411764705882353,-0.36613197496762506
2023-wimbledon-1316,01:43:01,0,1.0,0.5555555555555556,0.0,0.5857142857142857,0.0,0.0,0.5353174603174603,0,0,0.0,0.0,0.4057971014492754,0.2028985507246377,0,0.0,0.0,0.0,0,0,0.0,0,-0.5114219114219114,-0.08823529411764705,-0.29982860276977924
2023-wimbledon-1316,01:43:35,0,1.0,0.5555555555555556,0.0,0.5815602836879432,0.0,0.0,0.5342789598108747,0,1,0.0,0.0,0.7101449275362319,0.855072463768116,0,0.0,0.0,0.0,0,0,0.0,0,-0.5195196841758964,-0.029411764705882353,-0.2744657244408894
2023-wimbledon-1316,01:44:09,0,1.0,0.5,0.0,0.5845070422535211,0.0,0.0,0.5211267605633803,0,0,0.0,0.0,0.3913043478260869,0.19565217391304346,0,0.0,0.0,0.0,1,0,0.3333333333333333,0,-0.37195746635107924,-0.08823529411764705,-0.23009638023436313
2023-wimbledon-1316,01:45:05,0,1.0,0.5,1.0,0.5874125874125874,0.0,0.0,0.6174825174825175,0,1,0.0,0.0,0.6666666666666667,0.8333333333333334,0,0.0,0.0,0.0,1,0,0.3333333333333333,0,-0.4105277104784979,-0.20588235294117646,-0.30820503170983715
2023-wimbledon-1316,01:45:30,0,1.0,0.5,1.0,0.5902777777777778,0.0,0.0,0.6180555555555556,0,0,0.0,0.0,0.2028985507246377,0.10144927536231885,0,0.0,0.0,0.0,1,0,0.3333333333333333,0,-0.45081377867834505,-0.029411764705882353,-0.2401127716921137
2023-wimbledon-1316,01:46:11,0,1.0,0.5,1.0,0.593103448275862,0.0,1.0,0.682183908045977,0,0,0.0,0.0,0.30434782608695654,0.15217391304347827,0,0.0,1.0,0.0,1,1,0.75,0,-0.5165527409194478,-0.08823529411764705,-0.30239401751854744
2023-wimbledon-1316,01:48:22,0,1.0,0.5454545454545454,0.0,0.589041095890411,0.0,0.0,0.7114985471149855,0,0,0.0,0.0,0.42028985507246386,0.21014492753623193,0,0.0,0.0,0.0,0,0,0.0,0,-0.5472695532443264,-0.08823529411764705,-0.3177524236809867
2023-wimbledon-1316,01:49:02,0,1.0,0.5454545454545454,0.0,0.5850340136054422,0.0,0.0,0.5326221397649968,0,1,0.0,0.0,0.7681159420289856,0.8840579710144928,0,0.0,0.0,0.0,0,0,0.0,0,-0.6815440289505429,-0.029411764705882353,-0.3554778968282126
2023-wimbledon-1316,01:49:27,0,1.0,0.5454545454545454,0.0,0.5878378378378378,0.0,0.0,0.5333230958230958,0,0,0.0,0.0,0.3623188405797102,0.1811594202898551,0,0.0,0.0,0.0,1,1,1.0,0,-0.4910582789816958,-0.058823529411764705,-0.27494090419673023
2023-wimbledon-1316,01:50:04,0,1.0,0.5454545454545454,0.3333333333333333,0.5838926174496645,0.0,0.0,0.6156701240593858,0,0,0.0,0.0,0.536231884057971,0.2681159420289855,0,0.0,0.0,0.0,0,0,0.0,0,-0.5634310804453505,-0.029411764705882353,-0.29642142257561643
2023-wimbledon-1316,01:50:38,0,1.0,0.5454545454545454,0.25,0.5866666666666667,0.0,0.0,0.47642424242424236,0,0,0.0,0.0,0.28985507246376807,0.14492753623188404,0,0.0,0.0,0.0,1,0,0.3333333333333333,0,-0.5323556490858872,-0.058823529411764705,-0.29558958924882595
